"Name","Art der Aktivität","Beschreibung"
"13.03.2014 11:33 Schennaer Waalweg","Walking",""

"Segment","Punkt","Breitengrad (°)","Längengrad (°)","Höhe (m)","Peilung (°)","Genauigkeit (m)","Geschwindigkeit (m/s)","Zeit","Leistung (W)","Trittfrequenz (Umdrehungen pro Minute)","Herzfrequenz (Schläge pro Minute)"
"4","1130","46.680079","11.197139","731.0","181.0","8","1.82","2014-03-13T17:05:09.940Z","","",""
"4","1131","46.680083","11.197204","730.7000122070313","167.0","8","1.5","2014-03-13T17:05:10.891Z","","",""
"4","1132","46.680068","11.197216","730.7999877929688","159.0","11","1","2014-03-13T17:05:14.239Z","","",""
"4","1133","46.680113","11.197274","728.9000244140625","111.0","7","1.118","2014-03-13T17:05:14.893Z","","",""
"4","1134","46.680091","11.197327","727.9000244140625","130.0","7","0.75","2014-03-13T17:05:20.828Z","","",""
"4","1135","46.680061","11.197329","728.0999755859375","153.0","96","1.25","2014-03-13T17:05:21.867Z","","",""
"4","1136","46.680029","11.19737","730.4000244140625","137.0","7","1.5811","2014-03-13T17:05:24.858Z","","",""
"4","1137","46.680015","11.197383","730.5999755859375","142.0","8","1.5811","2014-03-13T17:05:25.911Z","","",""
"4","1138","46.679974","11.197406","730.7000122070313","160.0","7","1.5811","2014-03-13T17:05:29.290Z","","",""
"4","1139","46.679959","11.197411","730.5999755859375","161.0","6","1.5811","2014-03-13T17:05:29.845Z","","",""
"4","1140","46.679938","11.197466","724.4000244140625","129.0","5","1.118","2014-03-13T17:05:34.319Z","","",""
"4","1141","46.679941","11.197495","723.7999877929688","108.0","5","1.6008","2014-03-13T17:05:34.882Z","","",""
"4","1142","46.679899","11.197498","722.5999755859375","72.0","5","1.0308","2014-03-13T17:05:39.924Z","","",""
"4","1143","46.679881","11.197491","725.2000122070313","150.0","5","1.6008","2014-03-13T17:05:40.916Z","","",""
"4","1144","46.679849","11.197523","726.2000122070313","145.0","5","2.25","2014-03-13T17:05:42.893Z","","",""
"4","1145","46.679827","11.197558","727.7000122070313","138.0","5","2.7042","2014-03-13T17:05:43.903Z","","",""
"4","1146","46.679801","11.197601","729.4000244140625","136.0","5","1.75","2014-03-13T17:05:45.905Z","","",""
"4","1147","46.679793","11.197611","729.2999877929688","133.0","5","1.5","2014-03-13T17:05:46.902Z","","",""
"4","1148","46.679756","11.197637","726.5","136.0","5","1.8028","2014-03-13T17:05:52.904Z","","",""
"4","1149","46.679741","11.197672","725.5","134.0","5","2.9262","2014-03-13T17:05:53.945Z","","",""
"4","1150","46.679719","11.197712","723.5","134.0","5","2.9262","2014-03-13T17:05:54.904Z","","",""
"4","1151","46.679702","11.197725","724.5","151.0","5","2.3049","2014-03-13T17:05:55.989Z","","",""
"4","1152","46.679687","11.197754","723.9000244140625","146.0","6","0.75","2014-03-13T17:06:04.636Z","","",""
"4","1153","46.67966","11.197773","722.5","160.0","5","2.3049","2014-03-13T17:06:04.914Z","","",""
"4","1154","46.679616","11.197771","720.7000122070313","181.0","5","0.9014","2014-03-13T17:06:08.879Z","","",""
"4","1155","46.679604","11.197765","720.5999755859375","191.0","5","1","2014-03-13T17:06:08.925Z","","",""
"4","1156","46.679576","11.197742","717.7000122070313","222.0","5","1.3463","2014-03-13T17:06:13.951Z","","",""
"4","1157","46.679561","11.197732","717.4000244140625","219.0","5","1.25","2014-03-13T17:06:14.903Z","","",""
"4","1158","46.679545","11.197703","717.4000244140625","237.0","5","1.25","2014-03-13T17:06:16.927Z","","",""
"4","1159","46.679535","11.197673","717.2000122070313","240.0","5","1.5","2014-03-13T17:06:17.906Z","","",""
"4","1160","46.679543","11.197627","716.7000122070313","245.0","5","1.5811","2014-03-13T17:06:24.907Z","","",""
"4","1161","46.679534","11.197602","717.7999877929688","247.0","5","1.5811","2014-03-13T17:06:25.898Z","","",""
"4","1162","46.679539","11.197537","718.5","279.0","5","0.75","2014-03-13T17:06:29.904Z","","",""
"4","1163","46.67954","11.197527","718.2999877929688","279.0","5","0.75","2014-03-13T17:06:30.925Z","","",""
"4","1164","46.67954","11.197469","718.5","271.0","5","1","2014-03-13T17:06:33.963Z","","",""
"4","1165","46.679529","11.19745","719.0999755859375","264.0","5","1.25","2014-03-13T17:06:34.924Z","","",""
"4","1166","46.679523","11.197397","718.0","274.0","5","2.5","2014-03-13T17:06:36.856Z","","",""
"4","1167","46.679536","11.197377","718.2999877929688","278.0","5","1.5811","2014-03-13T17:06:37.903Z","","",""
"4","1168","46.679511","11.197323","717.5","230.0","6","0.559","2014-03-13T17:07:04.902Z","","",""
"4","1169","46.679513","11.197305","716.9000244140625","230.0","6","0.559","2014-03-13T17:07:06.028Z","","",""
"4","1170","46.67948","11.197267","717.2000122070313","206.0","6","1.25","2014-03-13T17:07:09.923Z","","",""
"4","1171","46.679464","11.197253","717.2999877929688","202.0","6","1","2014-03-13T17:07:10.903Z","","",""
"4","1172","46.679448","11.197221","716.9000244140625","214.0","6","1.3463","2014-03-13T17:07:13.944Z","","",""
"4","1173","46.67943","11.197206","717.4000244140625","213.0","6","1.5811","2014-03-13T17:07:13.991Z","","",""
"4","1174","46.679395","11.197185","717.2000122070313","207.0","6","1.25","2014-03-13T17:07:15.864Z","","",""
"4","1175","46.679374","11.197174","716.7999877929688","207.0","7","1.25","2014-03-13T17:07:16.892Z","","",""
"4","1176","46.679356","11.197169","716.2000122070313","205.0","96","1.25","2014-03-13T17:07:17.906Z","","",""
"4","1177","46.679327","11.197161","715.7999877929688","197.0","7","1.75","2014-03-13T17:07:18.907Z","","",""
"4","1178","46.679291","11.197151","713.5","127.0","7","0.559","2014-03-13T17:07:26.920Z","","",""
"4","1179","46.679277","11.197152","712.2000122070313","127.0","7","0.9014","2014-03-13T17:07:27.918Z","","",""
"4","1180","46.679243","11.197149","713.0","176.0","6","1.5811","2014-03-13T17:07:29.903Z","","",""
"4","1181","46.679218","11.197153","714.2000122070313","165.0","6","1.82","2014-03-13T17:07:30.900Z","","",""
"4","1182","46.679178","11.197165","713.5999755859375","149.0","6","1.5","2014-03-13T17:07:32.924Z","","",""
"4","1183","46.679167","11.197175","713.7999877929688","149.0","7","1.5","2014-03-13T17:07:33.903Z","","",""
"4","1184","46.679128","11.197149","712.7000122070313","239.0","6","1.118","2014-03-13T17:07:40.917Z","","",""
"4","1185","46.679122","11.197142","711.7000122070313","239.0","5","1.25","2014-03-13T17:07:41.428Z","","",""
"4","1186","46.679088","11.197161","711.7999877929688","101.0","5","1.8028","2014-03-13T17:07:45.967Z","","",""
"4","1187","46.679075","11.197164","713.0","148.0","5","1.3463","2014-03-13T17:07:46.445Z","","",""
"4","1188","46.679051","11.197133","711.7000122070313","250.0","5","1","2014-03-13T17:07:51.460Z","","",""
"4","1189","46.679017","11.197161","712.5","158.0","5","2.3049","2014-03-13T17:07:52.418Z","","",""
"4","1190","46.678974","11.197173","712.2000122070313","185.0","5","2.5495","2014-03-13T17:07:54.424Z","","",""
"4","1191","46.678953","11.197167","711.2999877929688","185.0","5","2.3049","2014-03-13T17:07:55.429Z","","",""
"4","1192","46.678911","11.197166","711.5","163.0","5","1.3463","2014-03-13T17:08:01.097Z","","",""
"4","1193","46.678899","11.197172","711.2000122070313","162.0","5","2.0616","2014-03-13T17:08:01.418Z","","",""
"4","1194","46.678861","11.197194","711.7999877929688","159.0","5","2.5495","2014-03-13T17:08:03.426Z","","",""
"4","1195","46.678844","11.197202","711.2999877929688","144.0","5","1.5811","2014-03-13T17:08:04.449Z","","",""
"4","1196","46.678809","11.197213","708.2000122070313","148.0","5","1.5811","2014-03-13T17:08:10.450Z","","",""
"4","1197","46.678792","11.197218","708.0","153.0","5","1.5","2014-03-13T17:08:11.426Z","","",""
"4","1198","46.678748","11.197218","706.7000122070313","188.0","5","0.559","2014-03-13T17:08:15.495Z","","",""
"4","1199","46.678745","11.197207","706.4000244140625","244.0","5","0.9014","2014-03-13T17:08:16.475Z","","",""
"4","1200","46.678716","11.197213","705.2999877929688","156.0","5","1.75","2014-03-13T17:08:19.468Z","","",""
"4","1201","46.678698","11.197222","705.7000122070313","166.0","5","2.2361","2014-03-13T17:08:20.416Z","","",""
"4","1202","46.678658","11.197214","705.9000244140625","180.0","5","1.5","2014-03-13T17:08:22.434Z","","",""
"4","1203","46.678647","11.19721","705.7999877929688","180.0","5","1.5","2014-03-13T17:08:23.377Z","","",""
"4","1204","46.678613","11.197239","701.4000244140625","159.0","5","1.6008","2014-03-13T17:08:28.424Z","","",""
"4","1205","46.678602","11.197246","702.2000122070313","169.0","5","1.3463","2014-03-13T17:08:29.426Z","","",""
"4","1206","46.678572","11.197261","703.7999877929688","164.0","5","1.5811","2014-03-13T17:08:31.431Z","","",""
"4","1207","46.678551","11.197268","705.2999877929688","170.0","5","2.0156","2014-03-13T17:08:32.451Z","","",""
"4","1208","46.678525","11.197237","703.7000122070313","207.0","5","1.4142","2014-03-13T17:08:37.436Z","","",""
"4","1209","46.678508","11.197235","704.2999877929688","163.0","5","1.5","2014-03-13T17:08:38.442Z","","",""
"4","1210","46.678469","11.197217","702.4000244140625","209.0","5","1.118","2014-03-13T17:08:44.433Z","","",""
"4","1211","46.678458","11.197212","702.7999877929688","208.0","5","1.118","2014-03-13T17:08:45.402Z","","",""
"4","1212","46.678419","11.197189","702.7000122070313","193.0","5","1","2014-03-13T17:08:49.371Z","","",""
"4","1213","46.678411","11.197202","701.7999877929688","193.0","5","0.7071","2014-03-13T17:08:50.464Z","","",""
"4","1214","46.678373","11.197182","700.9000244140625","202.0","5","1.118","2014-03-13T17:08:54.368Z","","",""
"4","1215","46.678365","11.197177","700.2000122070313","202.0","5","1.118","2014-03-13T17:08:55.360Z","","",""
"4","1216","46.67833","11.197186","700.2000122070313","176.0","5","1.118","2014-03-13T17:08:58.426Z","","",""
"4","1217","46.678316","11.197192","701.0","175.0","5","1.5811","2014-03-13T17:08:59.414Z","","",""
"4","1218","46.678283","11.197186","702.2999877929688","190.0","5","1.82","2014-03-13T17:09:01.445Z","","",""
"4","1219","46.678261","11.197185","703.2000122070313","187.0","5","1.82","2014-03-13T17:09:02.413Z","","",""
"4","1220","46.678222","11.197194","702.2000122070313","169.0","5","0.75","2014-03-13T17:09:07.424Z","","",""
"4","1221","46.678213","11.197192","701.9000244140625","187.0","5","0.9014","2014-03-13T17:09:08.416Z","","",""
"4","1222","46.67817","11.197187","699.7999877929688","180.0","5","1.3463","2014-03-13T17:09:13.424Z","","",""
"4","1223","46.678159","11.197186","699.2000122070313","180.0","5","1.3463","2014-03-13T17:09:14.576Z","","",""
"4","1224","46.678136","11.197171","699.5","203.0","5","1.5","2014-03-13T17:09:16.518Z","","",""
"4","1225","46.678115","11.197158","700.5","205.0","5","1.82","2014-03-13T17:09:17.397Z","","",""
"4","1226","46.678074","11.197182","698.9000244140625","187.0","5","1.118","2014-03-13T17:09:21.390Z","","",""
"4","1227","46.678067","11.197174","697.5999755859375","221.0","5","1.8028","2014-03-13T17:09:22.433Z","","",""
"4","1228","46.678034","11.197173","694.0999755859375","197.0","5","1.118","2014-03-13T17:09:25.586Z","","",""
"4","1229","46.67801","11.197173","694.4000244140625","183.0","5","1.3463","2014-03-13T17:09:26.526Z","","",""
"4","1230","46.677975","11.197159","693.7000122070313","196.0","6","1.5","2014-03-13T17:09:29.395Z","","",""
"4","1231","46.677951","11.197146","694.4000244140625","200.0","7","2","2014-03-13T17:09:30.423Z","","",""
"4","1232","46.677909","11.197166","692.7000122070313","162.0","5","1.3463","2014-03-13T17:09:34.412Z","","",""
"4","1233","46.677897","11.197166","692.2999877929688","164.0","5","1.3463","2014-03-13T17:09:35.428Z","","",""
"4","1234","46.677871","11.197169","692.2999877929688","171.0","6","1.25","2014-03-13T17:09:37.398Z","","",""
"4","1235","46.677847","11.197143","692.7000122070313","200.0","6","2.0616","2014-03-13T17:09:38.567Z","","",""
"4","1236","46.67782","11.197116","693.5","205.0","5","2.7951","2014-03-13T17:09:39.465Z","","",""
"4","1237","46.677798","11.197101","694.0999755859375","205.0","8","2.7951","2014-03-13T17:09:40.527Z","","",""
"4","1238","46.67777","11.197151","690.7999877929688","150.0","5","2.5","2014-03-13T17:09:45.983Z","","",""
"4","1239","46.677753","11.19716","692.0999755859375","147.0","5","2.7951","2014-03-13T17:09:46.991Z","","",""
"4","1240","46.677717","11.197182","692.4000244140625","152.0","5","2.25","2014-03-13T17:09:49.402Z","","",""
"4","1241","46.677707","11.197192","691.4000244140625","158.0","6","1.6008","2014-03-13T17:09:49.966Z","","",""
"4","1242","46.677669","11.19718","689.2999877929688","160.0","5","2.3049","2014-03-13T17:09:56.004Z","","",""
"4","1243","46.677654","11.197203","690.2000122070313","151.0","5","2.3049","2014-03-13T17:09:57.014Z","","",""
"4","1244","46.677619","11.197216","691.2000122070313","166.0","5","2.5","2014-03-13T17:09:59.590Z","","",""
"4","1245","46.677596","11.197216","690.2999877929688","166.0","5","2.25","2014-03-13T17:09:59.964Z","","",""
"4","1246","46.677562","11.197214","686.5999755859375","161.0","5","2.3049","2014-03-13T17:10:06.052Z","","",""
"4","1247","46.677544","11.197218","686.7000122070313","150.0","5","2.0616","2014-03-13T17:10:07.019Z","","",""
"4","1248","46.677504","11.197215","683.0","158.0","5","1.4142","2014-03-13T17:10:09.999Z","","",""
"4","1249","46.677493","11.197215","682.5","159.0","5","1.4142","2014-03-13T17:10:11.004Z","","",""
"4","1250","46.67745","11.197205","681.7000122070313","165.0","5","2.0616","2014-03-13T17:10:16.015Z","","",""
"4","1251","46.677424","11.197205","682.7000122070313","173.0","5","3.0414","2014-03-13T17:10:17.031Z","","",""
"4","1252","46.67738","11.197207","684.9000244140625","196.0","5","0.5","2014-03-13T17:10:20.997Z","","",""
"4","1253","46.677376","11.197205","684.5999755859375","196.0","5","0.7071","2014-03-13T17:10:21.986Z","","",""
"4","1254","46.677338","11.197198","685.4000244140625","168.0","5","1.82","2014-03-13T17:10:25.033Z","","",""
"4","1255","46.677323","11.197202","685.4000244140625","164.0","5","1.82","2014-03-13T17:10:26.014Z","","",""
"4","1256","46.677288","11.197167","683.2999877929688","202.0","5","1.5811","2014-03-13T17:10:32.003Z","","",""
"4","1257","46.677274","11.19716","683.5","198.0","5","2.0616","2014-03-13T17:10:33.007Z","","",""
"4","1258","46.677249","11.19716","684.4000244140625","183.0","5","2.5495","2014-03-13T17:10:34.075Z","","",""
"4","1259","46.677228","11.197157","685.2999877929688","194.0","5","2.5495","2014-03-13T17:10:35.021Z","","",""
"4","1260","46.677192","11.197139","686.0","201.0","5","1.5811","2014-03-13T17:10:37.004Z","","",""
"4","1261","46.677184","11.197135","684.7000122070313","198.0","5","1.118","2014-03-13T17:10:38.024Z","","",""
"4","1262","46.677155","11.197107","683.7999877929688","192.0","5","2.4622","2014-03-13T17:10:43.024Z","","",""
"4","1263","46.677129","11.197098","685.2999877929688","195.0","5","2.6926","2014-03-13T17:10:44.119Z","","",""
"4","1264","46.677103","11.197081","685.5999755859375","203.0","5","3.5","2014-03-13T17:10:45.022Z","","",""
"4","1265","46.677084","11.197079","684.9000244140625","195.0","5","2.3049","2014-03-13T17:10:46.024Z","","",""
"4","1266","46.677045","11.197071","684.0","188.0","5","2.5495","2014-03-13T17:10:51.980Z","","",""
"4","1267","46.677023","11.197066","684.4000244140625","187.0","5","2.3049","2014-03-13T17:10:53.006Z","","",""
"4","1268","46.676985","11.19705","684.9000244140625","196.0","5","2.25","2014-03-13T17:10:54.965Z","","",""
"4","1269","46.676963","11.197027","685.9000244140625","210.0","5","2.7951","2014-03-13T17:10:55.953Z","","",""
"4","1270","46.676926","11.196991","682.9000244140625","215.0","5","3.0414","2014-03-13T17:11:03.014Z","","",""
"4","1271","46.676904","11.196967","683.5","214.0","5","2.7951","2014-03-13T17:11:04.043Z","","",""
"4","1272","46.67688","11.196932","679.7000122070313","198.0","5","1.5811","2014-03-13T17:11:10.017Z","","",""
"4","1273","46.67686","11.196925","680.0999755859375","197.0","5","2.6926","2014-03-13T17:11:11.024Z","","",""
"4","1274","46.676839","11.196908","681.2000122070313","216.0","5","2.6926","2014-03-13T17:11:12.039Z","","",""
"4","1275","46.676819","11.19689","681.5999755859375","212.0","5","2.25","2014-03-13T17:11:13.024Z","","",""
"4","1276","46.676781","11.196866","676.4000244140625","196.0","5","1.75","2014-03-13T17:11:20.040Z","","",""
"4","1277","46.676762","11.196861","677.4000244140625","197.0","5","2.3049","2014-03-13T17:11:21.015Z","","",""
"4","1278","46.676722","11.196833","678.2000122070313","207.0","5","2.5","2014-03-13T17:11:23.116Z","","",""
"4","1279","46.67671","11.196829","677.4000244140625","197.0","5","1.118","2014-03-13T17:11:24.008Z","","",""
"4","1280","46.676683","11.196807","675.5999755859375","203.0","5","1.82","2014-03-13T17:11:29.108Z","","",""
"4","1281","46.676666","11.196791","676.2999877929688","207.0","5","2.4622","2014-03-13T17:11:30.032Z","","",""
"4","1282","46.676633","11.196758","677.2000122070313","212.0","5","2","2014-03-13T17:11:31.960Z","","",""
"4","1283","46.676619","11.196746","676.9000244140625","208.0","5","1.5811","2014-03-13T17:11:33.047Z","","",""
"4","1284","46.676593","11.196696","675.9000244140625","211.0","5","2.0616","2014-03-13T17:11:39.360Z","","",""
"4","1285","46.676577","11.196681","676.7000122070313","206.0","5","2.0616","2014-03-13T17:11:39.980Z","","",""
"4","1286","46.676542","11.196656","679.0","208.0","5","2.0616","2014-03-13T17:11:42.016Z","","",""
"4","1287","46.676527","11.196642","678.9000244140625","209.0","5","1.5811","2014-03-13T17:11:43.020Z","","",""
"4","1288","46.676497","11.196601","675.2000122070313","211.0","5","1.82","2014-03-13T17:11:50.015Z","","",""
"4","1289","46.676477","11.19658","676.2000122070313","208.0","5","2.5495","2014-03-13T17:11:51.032Z","","",""
"4","1290","46.676444","11.196566","675.9000244140625","204.0","5","1.75","2014-03-13T17:11:53.016Z","","",""
